# THURSDAY → FRIDAY call probability
# Lookback = 730 calendar days
# Generated 2026-06-14 20:13:58  |  data source: Alpaca Markets API
# Targets are RETURN multiples: target_price = entry x (1 + m)
"# multiples = 1, 1.5, 2, 2.5"

DETAIL — one row per entry-day entry
ticker,entry_day,entry_weekday,expiry_day,expiry_weekday,strike,contract,source,entry_time,entry_price,expiry_high,max_return_multiple,hit_1x,hit_1.5x,hit_2x,hit_2.5x
AAPL,2024-06-13,Thu,2024-06-14,Fri,215.0,AAPL240614C00215000,REAL,3:55 PM,1.29,1.36,0.0543,0,0,0,0
AAPL,2024-06-13,Thu,2024-06-14,Fri,215.0,AAPL240614C00215000,REAL,3:56 PM,1.33,1.36,0.0226,0,0,0,0
AAPL,2024-06-13,Thu,2024-06-14,Fri,215.0,AAPL240614C00215000,REAL,3:57 PM,1.4,1.36,-0.0286,0,0,0,0
AAPL,2024-06-13,Thu,2024-06-14,Fri,215.0,AAPL240614C00215000,REAL,3:58 PM,1.4,1.36,-0.0286,0,0,0,0
AAPL,2024-06-13,Thu,2024-06-14,Fri,215.0,AAPL240614C00215000,REAL,3:59 PM,1.19,1.36,0.1429,0,0,0,0
AAPL,2024-06-20,Thu,2024-06-21,Fri,210.0,AAPL240621C00210000,REAL,3:55 PM,1.19,2.33,0.958,0,0,0,0
AAPL,2024-06-20,Thu,2024-06-21,Fri,210.0,AAPL240621C00210000,REAL,3:56 PM,1.13,2.33,1.0619,1,0,0,0
AAPL,2024-06-20,Thu,2024-06-21,Fri,210.0,AAPL240621C00210000,REAL,3:57 PM,1.14,2.33,1.0439,1,0,0,0
AAPL,2024-06-20,Thu,2024-06-21,Fri,210.0,AAPL240621C00210000,REAL,3:58 PM,1.17,2.33,0.9915,0,0,0,0
AAPL,2024-06-20,Thu,2024-06-21,Fri,210.0,AAPL240621C00210000,REAL,3:59 PM,1.22,2.33,0.9098,0,0,0,0
AAPL,2024-06-27,Thu,2024-06-28,Fri,215.0,AAPL240628C00215000,REAL,3:55 PM,0.61,1.59,1.6066,1,1,0,0
AAPL,2024-06-27,Thu,2024-06-28,Fri,215.0,AAPL240628C00215000,REAL,3:56 PM,0.63,1.59,1.5238,1,1,0,0
AAPL,2024-06-27,Thu,2024-06-28,Fri,215.0,AAPL240628C00215000,REAL,3:57 PM,0.66,1.59,1.4091,1,0,0,0
AAPL,2024-06-27,Thu,2024-06-28,Fri,215.0,AAPL240628C00215000,REAL,3:58 PM,0.68,1.59,1.3382,1,0,0,0
