date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2026-02-16,AMZN,call,ITM,mid,20.0,11:30,16:00,forced,-0.97818
2026-02-17,AMZN,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-02-17,AMZN,call,ITM,mid,20.0,12:00,12:20,target,0.2
2026-02-17,AMZN,call,ITM,mid,20.0,12:30,12:40,target,0.2
2026-02-17,AMZN,call,ITM,mid,20.0,13:30,14:10,target,0.2
2026-02-17,AMZN,call,ITM,mid,20.0,14:30,16:00,forced,-0.96555
2026-02-18,AMZN,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-02-18,AMZN,call,ITM,mid,20.0,12:00,12:30,target,0.2
2026-02-18,AMZN,call,ITM,mid,20.0,12:30,16:00,forced,-0.38012
2026-02-19,AMZN,call,ITM,mid,20.0,11:30,13:50,target,0.2
2026-02-19,AMZN,call,ITM,mid,20.0,14:00,14:40,target,0.2
2026-02-19,AMZN,call,ITM,mid,20.0,15:00,15:10,target,0.2
2026-02-19,AMZN,call,ITM,mid,20.0,15:30,16:00,forced,-0.51678
2026-02-20,AMZN,call,ITM,mid,20.0,10:30,16:00,forced,-0.97677
2026-02-23,AMZN,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-02-23,AMZN,call,ITM,mid,20.0,12:00,12:10,target,0.2
2026-02-23,AMZN,call,ITM,mid,20.0,12:30,12:45,target,0.2
2026-02-23,AMZN,call,ITM,mid,20.0,13:30,16:00,forced,-0.98967
2026-02-24,AMZN,call,ITM,mid,20.0,11:30,12:25,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,12:30,12:45,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,13:30,14:15,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,14:30,15:10,target,0.2
2026-02-24,AMZN,call,ITM,mid,20.0,15:30,16:00,forced,0.0719
2026-02-25,AMZN,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-02-25,AMZN,call,ITM,mid,20.0,12:00,12:10,target,0.2
2026-02-25,AMZN,call,ITM,mid,20.0,12:30,12:35,target,0.2
2026-02-25,AMZN,call,ITM,mid,20.0,13:30,13:35,target,0.2
2026-02-25,AMZN,call,ITM,mid,20.0,14:00,16:00,forced,-0.98196
2026-02-26,AMZN,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-02-26,AMZN,call,ITM,mid,20.0,12:00,12:05,target,0.2
2026-02-26,AMZN,call,ITM,mid,20.0,12:30,12:45,target,0.2
2026-02-26,AMZN,call,ITM,mid,20.0,13:30,14:55,target,0.2
2026-02-26,AMZN,call,ITM,mid,20.0,15:00,15:40,target,0.2
2026-02-27,AMZN,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-02-27,AMZN,call,ITM,mid,20.0,12:00,16:00,forced,-0.99255
2026-03-02,AMZN,call,ITM,mid,20.0,11:00,16:00,forced,-0.97607
2026-03-03,AMZN,call,ITM,mid,20.0,11:00,11:35,target,0.2
2026-03-03,AMZN,call,ITM,mid,20.0,12:00,12:25,target,0.2
2026-03-03,AMZN,call,ITM,mid,20.0,14:00,16:00,forced,-0.98512
2026-03-04,AMZN,call,ITM,mid,20.0,11:00,13:10,target,0.2
2026-03-04,AMZN,call,ITM,mid,20.0,14:00,16:00,forced,-0.06442
2026-03-05,AMZN,call,ITM,mid,20.0,09:35,16:00,forced,-0.97606
2026-03-06,AMZN,call,ITM,mid,20.0,11:00,11:10,target,0.2
2026-03-06,AMZN,call,ITM,mid,20.0,11:30,11:55,target,0.2
2026-03-06,AMZN,call,ITM,mid,20.0,12:00,16:00,forced,-0.97413
2026-03-09,AMZN,call,ITM,mid,20.0,11:00,11:20,target,0.2
2026-03-09,AMZN,call,ITM,mid,20.0,11:30,12:30,target,0.2
2026-03-09,AMZN,call,ITM,mid,20.0,14:00,16:00,forced,-0.07021
2026-03-10,AMZN,call,ITM,mid,20.0,11:00,11:20,target,0.2
2026-03-10,AMZN,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-03-10,AMZN,call,ITM,mid,20.0,12:00,12:10,target,0.2
2026-03-10,AMZN,call,ITM,mid,20.0,14:00,14:05,target,0.2
2026-03-10,AMZN,call,ITM,mid,20.0,14:30,14:40,target,0.2
2026-03-10,AMZN,call,ITM,mid,20.0,15:00,15:15,target,0.2
2026-03-10,AMZN,call,ITM,mid,20.0,15:30,15:50,target,0.2
2026-03-11,AMZN,call,ITM,mid,20.0,11:00,11:10,target,0.2
2026-03-11,AMZN,call,ITM,mid,20.0,11:30,11:35,target,0.2
2026-03-11,AMZN,call,ITM,mid,20.0,12:00,12:05,target,0.2
2026-03-11,AMZN,call,ITM,mid,20.0,12:30,15:45,target,0.2
2026-03-12,AMZN,call,ITM,mid,20.0,11:00,11:05,target,0.2
2026-03-12,AMZN,call,ITM,mid,20.0,11:30,13:35,target,0.2
2026-03-12,AMZN,call,ITM,mid,20.0,14:00,16:00,forced,-0.98004
2026-03-13,AMZN,call,ITM,mid,20.0,09:35,16:00,forced,-0.9755
2026-02-16,AMZN,call,ITM,mid,25.0,11:30,16:00,forced,-0.97818
2026-02-17,AMZN,call,ITM,mid,25.0,11:30,12:20,target,0.25
2026-02-17,AMZN,call,ITM,mid,25.0,12:30,12:40,target,0.25
2026-02-17,AMZN,call,ITM,mid,25.0,13:00,16:00,forced,-0.97785
2026-02-18,AMZN,call,ITM,mid,25.0,11:30,11:35,target,0.25
2026-02-18,AMZN,call,ITM,mid,25.0,12:00,12:30,target,0.25
2026-02-18,AMZN,call,ITM,mid,25.0,12:30,16:00,forced,-0.38012
2026-02-19,AMZN,call,ITM,mid,25.0,11:30,14:00,target,0.25
2026-02-19,AMZN,call,ITM,mid,25.0,14:00,14:40,target,0.25
2026-02-19,AMZN,call,ITM,mid,25.0,15:00,15:20,target,0.25
2026-02-19,AMZN,call,ITM,mid,25.0,15:30,16:00,forced,-0.51678
2026-02-20,AMZN,call,ITM,mid,25.0,10:30,16:00,forced,-0.97677
2026-02-23,AMZN,call,ITM,mid,25.0,11:30,11:35,target,0.25
2026-02-23,AMZN,call,ITM,mid,25.0,12:00,12:10,target,0.25
2026-02-23,AMZN,call,ITM,mid,25.0,12:30,12:45,target,0.25
2026-02-23,AMZN,call,ITM,mid,25.0,13:00,13:20,target,0.25
2026-02-23,AMZN,call,ITM,mid,25.0,13:30,16:00,forced,-0.98967
2026-02-24,AMZN,call,ITM,mid,25.0,11:30,12:25,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,12:30,12:50,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,13:00,13:30,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,13:30,14:55,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,15:00,15:25,target,0.25
2026-02-24,AMZN,call,ITM,mid,25.0,15:30,16:00,forced,0.0719
2026-02-25,AMZN,call,ITM,mid,25.0,11:30,11:35,target,0.25
2026-02-25,AMZN,call,ITM,mid,25.0,12:00,12:10,target,0.25
2026-02-25,AMZN,call,ITM,mid,25.0,12:30,12:35,target,0.25
2026-02-25,AMZN,call,ITM,mid,25.0,13:00,13:05,target,0.25
2026-02-25,AMZN,call,ITM,mid,25.0,13:30,13:35,target,0.25
2026-02-25,AMZN,call,ITM,mid,25.0,14:00,16:00,forced,-0.98196
2026-02-26,AMZN,call,ITM,mid,25.0,11:30,11:35,target,0.25
2026-02-26,AMZN,call,ITM,mid,25.0,12:00,12:05,target,0.25
2026-02-26,AMZN,call,ITM,mid,25.0,12:30,12:55,target,0.25
2026-02-26,AMZN,call,ITM,mid,25.0,13:00,13:20,target,0.25
2026-02-26,AMZN,call,ITM,mid,25.0,13:30,14:55,target,0.25
2026-02-26,AMZN,call,ITM,mid,25.0,15:00,15:45,target,0.25
2026-02-27,AMZN,call,ITM,mid,25.0,11:30,11:35,target,0.25
2026-02-27,AMZN,call,ITM,mid,25.0,12:00,16:00,forced,-0.99255
2026-03-02,AMZN,call,ITM,mid,25.0,11:00,16:00,forced,-0.97607
2026-03-03,AMZN,call,ITM,mid,25.0,11:00,11:35,target,0.25
2026-03-03,AMZN,call,ITM,mid,25.0,12:00,12:25,target,0.25
2026-03-03,AMZN,call,ITM,mid,25.0,14:00,16:00,forced,-0.98512
2026-03-04,AMZN,call,ITM,mid,25.0,11:00,13:25,target,0.25
2026-03-04,AMZN,call,ITM,mid,25.0,14:00,16:00,forced,-0.06442
2026-03-05,AMZN,call,ITM,mid,25.0,10:00,16:00,forced,-0.98114
2026-03-06,AMZN,call,ITM,mid,25.0,11:00,11:10,target,0.25
2026-03-06,AMZN,call,ITM,mid,25.0,11:30,12:00,target,0.25
2026-03-06,AMZN,call,ITM,mid,25.0,12:00,16:00,forced,-0.97413
2026-03-09,AMZN,call,ITM,mid,25.0,11:00,11:20,target,0.25
2026-03-09,AMZN,call,ITM,mid,25.0,11:30,12:40,target,0.25
2026-03-09,AMZN,call,ITM,mid,25.0,14:00,16:00,forced,-0.07021
2026-03-10,AMZN,call,ITM,mid,25.0,11:00,11:20,target,0.25
2026-03-10,AMZN,call,ITM,mid,25.0,11:30,11:35,target,0.25
2026-03-10,AMZN,call,ITM,mid,25.0,12:00,12:10,target,0.25
2026-03-10,AMZN,call,ITM,mid,25.0,14:00,14:05,target,0.25
2026-03-10,AMZN,call,ITM,mid,25.0,14:30,14:40,target,0.25
2026-03-10,AMZN,call,ITM,mid,25.0,15:00,15:15,target,0.25
2026-03-10,AMZN,call,ITM,mid,25.0,15:30,15:55,target,0.25
2026-03-11,AMZN,call,ITM,mid,25.0,11:00,11:15,target,0.25
2026-03-11,AMZN,call,ITM,mid,25.0,11:30,11:35,target,0.25
2026-03-11,AMZN,call,ITM,mid,25.0,12:00,12:10,target,0.25
2026-03-11,AMZN,call,ITM,mid,25.0,12:30,15:45,target,0.25
2026-03-12,AMZN,call,ITM,mid,25.0,11:00,11:05,target,0.25
2026-03-12,AMZN,call,ITM,mid,25.0,11:30,13:35,target,0.25
