date,symbol,direction,moneyness,fill_mode,T_pct,entry_time,exit_time,exit_reason,realized_return
2025-08-22,TSLA,call,ITM,mid,20.0,09:35,09:37,target,0.2
2025-08-22,TSLA,call,ITM,mid,20.0,10:30,10:43,target,0.2
2025-08-22,TSLA,call,ITM,mid,20.0,11:00,13:44,target,0.2
2025-08-22,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,0.16602
2025-08-25,TSLA,call,ITM,mid,20.0,09:35,10:15,target,0.2
2025-08-25,TSLA,call,ITM,mid,20.0,10:30,11:33,target,0.2
2025-08-25,TSLA,call,ITM,mid,20.0,12:30,15:09,target,0.2
2025-08-25,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,-0.12115
2025-08-26,TSLA,call,ITM,mid,20.0,09:35,15:50,target,0.2
2025-08-27,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.35079
2025-08-28,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.52658
2025-08-29,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.99552
2025-09-02,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.13656
2025-09-03,TSLA,call,ITM,mid,20.0,09:35,10:06,target,0.2
2025-09-03,TSLA,call,ITM,mid,20.0,10:30,10:39,target,0.2
2025-09-03,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.49339
2025-09-04,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,0.02672
2025-09-05,TSLA,call,ITM,mid,20.0,09:35,09:42,target,0.2
2025-09-05,TSLA,call,ITM,mid,20.0,10:30,13:12,target,0.2
2025-09-05,TSLA,call,ITM,mid,20.0,14:00,14:18,target,0.2
2025-09-05,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,-0.10615
2025-09-08,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.45575
2025-09-09,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.18
2025-09-10,TSLA,call,ITM,mid,20.0,09:35,10:46,target,0.2
2025-09-10,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.51292
2025-09-11,TSLA,call,ITM,mid,20.0,09:35,10:06,target,0.2
2025-09-11,TSLA,call,ITM,mid,20.0,10:30,11:11,target,0.2
2025-09-11,TSLA,call,ITM,mid,20.0,11:30,13:20,target,0.2
2025-09-11,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,0.17772
2025-09-12,TSLA,call,ITM,mid,20.0,09:35,09:39,target,0.2
2025-09-12,TSLA,call,ITM,mid,20.0,10:30,15:16,target,0.2
2025-09-12,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,0.11271
2025-09-15,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.51316
2025-09-16,TSLA,call,ITM,mid,20.0,09:35,09:53,target,0.2
2025-09-16,TSLA,call,ITM,mid,20.0,10:30,12:37,target,0.2
2025-09-16,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,0.07829
2025-09-17,TSLA,call,ITM,mid,20.0,09:35,11:12,target,0.2
2025-09-17,TSLA,call,ITM,mid,20.0,11:30,14:00,target,0.2
2025-09-17,TSLA,call,ITM,mid,20.0,14:00,15:25,target,0.2
2025-09-17,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,-0.12312
2025-09-18,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.71033
2025-09-19,TSLA,call,ITM,mid,20.0,09:35,09:39,target,0.2
2025-09-19,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.22927
2025-09-22,TSLA,call,ITM,mid,20.0,09:35,10:01,target,0.2
2025-09-22,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.36092
2025-09-23,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.45397
2025-09-24,TSLA,call,ITM,mid,20.0,09:35,10:20,target,0.2
2025-09-24,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,0.10552
2025-09-25,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.49576
2025-09-26,TSLA,call,ITM,mid,20.0,09:35,14:15,target,0.2
2025-09-26,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,0.09158
2025-09-29,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.23889
2025-09-30,TSLA,call,ITM,mid,20.0,09:35,15:55,target,0.2
2025-10-01,TSLA,call,ITM,mid,20.0,09:35,09:38,target,0.2
2025-10-01,TSLA,call,ITM,mid,20.0,10:00,10:10,target,0.2
2025-10-01,TSLA,call,ITM,mid,20.0,10:30,13:39,target,0.2
2025-10-01,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,-0.03043
2025-10-02,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.92188
2025-10-03,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.99639
2025-10-06,TSLA,call,ITM,mid,20.0,09:35,14:31,target,0.2
2025-10-06,TSLA,call,ITM,mid,20.0,15:00,15:59,forced,0.09198
2025-10-07,TSLA,call,ITM,mid,20.0,09:35,09:54,target,0.2
2025-10-07,TSLA,call,ITM,mid,20.0,11:30,13:02,target,0.2
2025-10-07,TSLA,call,ITM,mid,20.0,13:30,15:59,forced,-0.55238
2025-10-08,TSLA,call,ITM,mid,20.0,09:35,09:41,target,0.2
2025-10-08,TSLA,call,ITM,mid,20.0,11:30,14:13,target,0.2
2025-10-08,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,-0.00958
2025-10-09,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.02282
2025-10-10,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.99649
2025-10-13,TSLA,call,ITM,mid,20.0,09:35,10:35,target,0.2
2025-10-13,TSLA,call,ITM,mid,20.0,11:30,13:51,target,0.2
2025-10-13,TSLA,call,ITM,mid,20.0,14:00,14:17,target,0.2
2025-10-13,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,0.0006
2025-10-14,TSLA,call,ITM,mid,20.0,09:35,11:45,target,0.2
2025-10-14,TSLA,call,ITM,mid,20.0,12:00,12:39,target,0.2
2025-10-14,TSLA,call,ITM,mid,20.0,13:00,14:28,target,0.2
2025-10-14,TSLA,call,ITM,mid,20.0,14:30,15:59,forced,-0.19682
2025-10-15,TSLA,call,ITM,mid,20.0,09:35,10:11,target,0.2
2025-10-15,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.20093
2025-10-16,TSLA,call,ITM,mid,20.0,09:35,10:31,target,0.2
2025-10-16,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.44509
2025-10-17,TSLA,call,ITM,mid,20.0,09:35,09:51,target,0.2
2025-10-17,TSLA,call,ITM,mid,20.0,11:30,11:53,target,0.2
2025-10-17,TSLA,call,ITM,mid,20.0,12:30,15:24,target,0.2
2025-10-17,TSLA,call,ITM,mid,20.0,15:30,15:59,forced,0.03409
2025-10-20,TSLA,call,ITM,mid,20.0,09:35,10:03,target,0.2
2025-10-20,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,0.11444
2025-10-21,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.07269
2025-10-22,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.15014
2025-10-23,TSLA,call,ITM,mid,20.0,09:35,09:39,target,0.2
2025-10-23,TSLA,call,ITM,mid,20.0,11:30,12:28,target,0.2
2025-10-23,TSLA,call,ITM,mid,20.0,12:30,12:45,target,0.2
2025-10-23,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,0.15925
2025-10-24,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.99647
2025-10-27,TSLA,call,ITM,mid,20.0,09:35,09:39,target,0.2
2025-10-27,TSLA,call,ITM,mid,20.0,11:30,12:53,target,0.2
2025-10-27,TSLA,call,ITM,mid,20.0,13:00,15:59,forced,-0.16697
2025-10-28,TSLA,call,ITM,mid,20.0,09:35,09:42,target,0.2
2025-10-28,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.17587
2025-10-29,TSLA,call,ITM,mid,20.0,09:35,10:00,target,0.2
2025-10-29,TSLA,call,ITM,mid,20.0,11:30,13:12,target,0.2
2025-10-29,TSLA,call,ITM,mid,20.0,13:30,14:00,target,0.2
2025-10-29,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.12917
2025-10-30,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.78462
2025-10-31,TSLA,call,ITM,mid,20.0,09:35,10:07,target,0.2
2025-10-31,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,0.05672
2025-11-03,TSLA,call,ITM,mid,20.0,09:35,09:40,target,0.2
2025-11-03,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.06663
2025-11-04,TSLA,call,ITM,mid,20.0,09:35,09:48,target,0.2
2025-11-04,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.37284
2025-11-05,TSLA,call,ITM,mid,20.0,09:35,12:22,target,0.2
2025-11-05,TSLA,call,ITM,mid,20.0,12:30,13:19,target,0.2
2025-11-05,TSLA,call,ITM,mid,20.0,13:30,13:52,target,0.2
2025-11-05,TSLA,call,ITM,mid,20.0,14:00,15:59,forced,-0.06461
2025-11-06,TSLA,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-11-06,TSLA,call,ITM,mid,20.0,10:00,15:59,forced,-0.51761
2025-11-07,TSLA,call,ITM,mid,20.0,10:30,15:59,forced,-0.99444
2025-11-10,TSLA,call,ITM,mid,20.0,09:35,10:06,target,0.2
2025-11-10,TSLA,call,ITM,mid,20.0,11:00,11:08,target,0.2
2025-11-10,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.14267
2025-11-11,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.20862
2025-11-12,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.57948
2025-11-13,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.89489
2025-11-14,TSLA,call,ITM,mid,20.0,09:35,09:38,target,0.2
2025-11-14,TSLA,call,ITM,mid,20.0,11:00,11:27,target,0.2
2025-11-14,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.25389
2025-11-17,TSLA,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-11-17,TSLA,call,ITM,mid,20.0,11:00,11:56,target,0.2
2025-11-17,TSLA,call,ITM,mid,20.0,12:00,15:59,forced,-0.44226
2025-11-18,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.19231
2025-11-19,TSLA,call,ITM,mid,20.0,09:35,10:01,target,0.2
2025-11-19,TSLA,call,ITM,mid,20.0,11:00,11:28,target,0.2
2025-11-19,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,-0.22372
2025-11-20,TSLA,call,ITM,mid,20.0,09:35,09:45,target,0.2
2025-11-20,TSLA,call,ITM,mid,20.0,11:00,15:59,forced,-0.90786
2025-11-21,TSLA,call,ITM,mid,20.0,09:35,15:59,forced,-0.98719
2025-11-24,TSLA,call,ITM,mid,20.0,09:35,10:13,target,0.2
2025-11-24,TSLA,call,ITM,mid,20.0,11:00,11:28,target,0.2
2025-11-24,TSLA,call,ITM,mid,20.0,11:30,15:59,forced,0.02262
2025-11-25,TSLA,call,ITM,mid,20.0,09:35,12:09,target,0.2
