"# Backtest method: Friday intraday — MAX EXPECTED PROFIT, target-spend sized (win_rate × avg_payoff)  (CALLs)"
"# Friday entry → Friday expiry, lookback 730d, tickers AAPL, MSFT, GOOGL, AMZN, NVDA, TSLA, AMD, ORCL."
# Lookback = 730 calendar days
# Session window = 9:30AM–4:00PM ET (full regular session)
# Generated 2026-07-14 14:44:57  |  data source: Alpaca Markets API
# P&L $ assumes 1 contract = 100 shares
# Optimal entry frame = 11:52–11:57 AM  |  Optimal exit frame = 3:10–3:15 PM

DETAIL — one row per session (ATM call at the optimal frames)
date,opt_type,contract_symbol,strike,source,entry_frame,entry_price,exit_frame,exit_price,payoff_per_share,contracts,cost_dollars,pnl_dollars,profitable,note
2024-07-19,C,ORCL240719C00140000,140.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-07-26,C,ORCL240726C00140000,140.0,REAL,11:52–11:57 AM,0.14,3:10–3:15 PM,0.02,-0.12,8,112.0,-96.0,False,0DTE (same-day expiry)
2024-08-02,C,ORCL240802C00135000,135.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-08-09,C,ORCL240809C00130000,130.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-08-16,C,ORCL240816C00135000,135.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-08-23,C,ORCL240823C00140000,140.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-08-30,C,ORCL240830C00140000,140.0,REAL,11:52–11:57 AM,0.6,3:10–3:15 PM,0.49,-0.11,2,120.0,-22.0,False,0DTE (same-day expiry)
2024-09-06,C,ORCL240906C00145000,145.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-09-13,C,ORCL240913C00175000,175.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-09-20,C,ORCL240920C00170000,170.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-09-27,C,ORCL240927C00170000,170.0,REAL,11:52–11:57 AM,0.015,3:10–3:15 PM,0.01,-0.005,67,100.5,-33.5,False,0DTE (same-day expiry)
2024-10-04,C,ORCL241004C00170000,170.0,REAL,11:52–11:57 AM,0.245,3:10–3:15 PM,0.385,0.14,5,122.5,70.0,True,0DTE (same-day expiry)
2024-10-11,C,ORCL241011C00175000,175.0,REAL,11:52–11:57 AM,0.69,3:10–3:15 PM,0.86,0.17,2,138.0,34.0,True,0DTE (same-day expiry)
2024-10-18,C,ORCL241018C00175000,175.0,REAL,11:52–11:57 AM,1.5433,3:10–3:15 PM,0.24,-1.3033,1,154.33,-130.33,False,0DTE (same-day expiry)
2024-10-25,C,ORCL241025C00175000,175.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-11-01,C,ORCL241101C00170000,170.0,REAL,11:52–11:57 AM,1.67,3:10–3:15 PM,0.93,-0.74,1,167.0,-74.0,False,0DTE (same-day expiry)
2024-11-08,C,ORCL241108C00185000,185.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-11-15,C,ORCL241115C00185000,185.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-11-22,C,ORCL241122C00195000,195.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-11-29,C,ORCL241129C00185000,185.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-12-06,C,ORCL241206C00185000,185.0,REAL,11:52–11:57 AM,5.99,3:10–3:15 PM,6.9,0.91,1,599.0,91.0,True,0DTE (same-day expiry)
2024-12-13,C,ORCL241213C00175000,175.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2024-12-20,C,ORCL241220C00170000,170.0,REAL,11:52–11:57 AM,0.58,3:10–3:15 PM,0.28,-0.3,2,116.0,-60.0,False,0DTE (same-day expiry)
2024-12-27,C,ORCL241227C00170000,170.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-01-03,C,ORCL250103C00165000,165.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-01-10,C,ORCL250110C00160000,160.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-01-17,C,ORCL250117C00160000,160.0,REAL,11:52–11:57 AM,2.095,3:10–3:15 PM,1.175,-0.92,1,209.5,-92.0,False,0DTE (same-day expiry)
2025-01-24,C,ORCL250124C00190000,190.0,REAL,11:52–11:57 AM,0.0267,3:10–3:15 PM,0.01,-0.0167,38,101.33,-63.33,False,0DTE (same-day expiry)
2025-01-31,C,ORCL250131C00170000,170.0,REAL,11:52–11:57 AM,2.4733,3:10–3:15 PM,0.1633,-2.31,1,247.33,-231.0,False,0DTE (same-day expiry)
2025-02-07,C,ORCL250207C00175000,175.0,REAL,11:52–11:57 AM,0.31,3:10–3:15 PM,0.0425,-0.2675,4,124.0,-107.0,False,0DTE (same-day expiry)
2025-02-14,C,ORCL250214C00175000,175.0,REAL,11:52–11:57 AM,0.11,3:10–3:15 PM,0.01,-0.1,10,110.0,-100.0,False,0DTE (same-day expiry)
2025-02-21,C,ORCL250221C00175000,175.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-02-28,C,ORCL250228C00160000,160.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-03-07,C,ORCL250307C00155000,155.0,REAL,11:52–11:57 AM,0.02,3:10–3:15 PM,1.456,1.436,51,102.0,7323.6,True,0DTE (same-day expiry)
2025-03-14,C,ORCL250314C00150000,150.0,REAL,11:52–11:57 AM,0.695,3:10–3:15 PM,0.15,-0.545,2,139.0,-109.0,False,0DTE (same-day expiry)
2025-03-21,C,ORCL250321C00150000,150.0,REAL,11:52–11:57 AM,2.045,3:10–3:15 PM,3.25,1.205,1,204.5,120.5,True,0DTE (same-day expiry)
2025-03-28,C,ORCL250328C00145000,145.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-04-04,C,ORCL250404C00130000,130.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-04-11,C,ORCL250411C00135000,135.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-04-18,C,,0.0,MISS,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,missing data (entry-day market holiday)
2025-04-25,C,ORCL250425C00135000,135.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-05-02,C,ORCL250502C00150000,150.0,REAL,11:52–11:57 AM,,3:10–3:15 PM,,,,,,,no usable price in entry/exit frame
2025-05-09,C,ORCL250509C00150000,150.0,REAL,11:52–11:57 AM,0.95,3:10–3:15 PM,0.7,-0.25,2,190.0,-50.0,False,0DTE (same-day expiry)
2025-05-16,C,ORCL250516C00160000,160.0,REAL,11:52–11:57 AM,0.24,3:10–3:15 PM,0.78,0.54,5,120.0,270.0,True,0DTE (same-day expiry)
