symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,20.0,1284,49.922,30.0,10.0,107.0,364.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,25.0,1284,43.925,40.0,13.0,123.5,364.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,30.0,1284,38.551,46.0,16.0,149.5,364.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,40.0,1284,28.894,73.0,23.5,174.0,367.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,50.0,1284,22.43,82.5,31.0,168.25,367.5,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,60.0,1284,18.458,95.0,35.0,191.0,367.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,70.0,1284,15.498,111.0,40.0,199.0,364.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,75.0,1284,13.396,111.5,48.0,197.25,367.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,80.0,1284,12.227,128.0,45.0,253.0,368.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,90.0,1284,9.424,122.0,49.0,259.0,367.0,0.2,73.0,-0.30931,False
AMZN,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,100.0,1284,7.555,117.0,45.0,266.0,364.0,0.2,73.0,-0.30931,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,20.0,1284,46.885,35.0,12.0,117.0,364.0,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,25.0,1284,40.888,46.0,15.0,148.0,364.0,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,30.0,1284,35.436,57.0,19.0,161.0,364.0,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,40.0,1284,27.103,86.5,28.75,190.25,367.0,0.17182,73.0,-0.32686,False
AMZN,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,50.0,1284,20.872,93.0,32.0,173.75,367.5,0.17182,73.0,-0.32686,False
