symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,20.0,1289,62.607,18.0,7.0,46.0,360.0,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,25.0,1289,56.633,22.0,9.25,75.5,362.0,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,30.0,1289,50.815,29.0,12.0,94.0,362.0,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,40.0,1289,40.884,37.0,17.0,125.5,363.0,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,50.0,1289,35.609,50.0,23.0,176.0,363.0,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,60.0,1289,29.015,59.5,26.25,175.75,362.0,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,70.0,1289,24.05,64.0,30.25,163.25,359.5,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,75.0,1289,22.42,70.0,32.0,169.0,358.0,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,80.0,1289,20.171,76.0,34.75,182.0,358.5,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,90.0,1289,16.68,81.0,44.5,188.5,358.0,0.30645,48.0,-0.50635,False
META,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,100.0,1289,13.809,88.0,47.5,201.25,349.5,0.30645,48.0,-0.50635,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,20.0,1289,59.503,20.0,8.0,67.5,361.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,25.0,1289,53.84,25.0,11.0,88.75,360.5,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,30.0,1289,48.099,32.0,13.75,103.25,363.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,40.0,1289,39.333,40.0,17.5,142.5,363.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,50.0,1289,33.747,55.0,24.0,175.5,363.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,60.0,1289,27.308,63.0,28.0,174.75,361.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,70.0,1289,23.041,67.0,32.0,166.0,358.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,75.0,1289,20.869,76.0,33.0,182.0,358.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,80.0,1289,18.774,79.0,38.25,185.0,358.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,90.0,1289,15.826,85.0,45.75,204.0,346.0,0.28058,48.0,-0.51711,False
META,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,100,100.0,1289,12.878,89.0,47.5,202.0,345.0,0.28058,48.0,-0.51711,False
META,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,100,20.0,1393,63.173,33.0,9.0,84.0,333.0,0.31285,117.0,-0.41096,False
