symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,20.0,1747,28.792,44.0,17.5,105.0,334.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,25.0,1747,22.782,59.5,22.0,126.75,334.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,30.0,1747,18.317,68.0,26.75,153.0,334.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,40.0,1747,12.25,81.0,33.5,191.0,334.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,50.0,1747,8.701,87.5,36.0,203.5,335.5,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,60.0,1747,6.697,119.0,45.0,213.0,334.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,70.0,1747,4.522,97.0,49.5,214.0,339.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,75.0,1747,4.121,107.0,51.25,211.25,339.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,80.0,1747,3.663,99.5,52.0,218.25,339.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,90.0,1747,3.034,130.0,46.0,214.0,339.0,0.10056,74.0,-0.16318,False
NVDA,call,mid,Fri-0DTE,10:00,ITM,2024-07-12,2026-07-10,99,100.0,1747,2.633,132.0,45.25,216.5,339.0,0.10056,74.0,-0.16318,False
