symbol,direction,fill_mode,regime,entry_bucket,moneyness,first_date,last_date,n_sessions,T_pct,n,hit_pct,first_hit_median,first_hit_q25,first_hit_q75,last_hold_median,mfe_pct_median,mfe_min_median,mae_pct_median,low_sample
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,20.0,2041,69.966,11.0,5.0,35.0,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,25.0,2041,65.752,15.0,7.0,45.75,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,30.0,2041,61.832,19.0,9.0,53.0,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,40.0,2041,55.218,27.0,12.5,64.0,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,50.0,2041,49.339,34.0,17.0,87.0,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,60.0,2041,43.9,42.5,22.0,100.25,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,70.0,2041,38.902,50.5,27.0,111.75,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,75.0,2041,36.257,52.0,28.0,110.0,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,80.0,2041,34.346,56.0,31.0,124.0,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,90.0,2041,30.818,63.0,36.0,145.0,364.0,0.4875,89.0,-0.46693,False
TSLA,call,mid,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,100.0,2041,27.683,68.0,38.0,161.0,364.0,0.4875,89.0,-0.46693,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,20.0,2041,67.467,13.0,6.0,42.0,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,25.0,2041,63.792,17.0,8.0,52.0,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,30.0,2041,59.873,21.0,10.0,55.0,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,40.0,2041,53.895,30.0,14.0,76.25,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,50.0,2041,47.183,37.0,19.0,93.5,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,60.0,2041,42.038,46.0,23.0,102.75,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,70.0,2041,36.845,52.0,28.0,109.25,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,75.0,2041,34.885,53.0,30.0,115.0,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,80.0,2041,33.072,59.0,32.5,131.5,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,90.0,2041,29.299,64.0,38.0,149.0,364.0,0.4578,89.0,-0.48007,False
TSLA,call,market,Fri-0DTE,09:30,ITM,2024-07-12,2026-07-10,98,100.0,2041,26.458,69.0,39.0,167.5,364.0,0.4578,89.0,-0.48007,False
