date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:13,target,0.2
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:14,target,0.2
2024-08-23,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.01714
2024-08-30,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.08197
2024-09-06,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.80872
2024-09-13,AAPL,call,ITM,mid,Fri-0DTE,20.0,10:00,12:00,target,0.2
2024-09-13,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.24615
2024-09-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:36,target,0.2
2024-09-27,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.30923
2024-10-04,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:29,target,0.2
2024-10-04,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:58,forced,0.13934
2024-10-11,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:30,14:46,target,0.2
2024-10-11,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.29444
2024-10-18,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,12:57,target,0.2
2024-10-18,AAPL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.14238
2024-10-25,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,12:52,target,0.2
2024-10-25,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:30,14:52,target,0.2
2024-10-25,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.21569
2024-11-01,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.05329
2024-11-08,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,14:43,target,0.2
2024-11-08,AAPL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.12863
2024-11-15,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.10993
2024-11-22,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:30,12:54,target,0.2
2024-11-22,AAPL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.11594
2024-11-29,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:54,target,0.2
2024-11-29,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:59,forced,0.04286
2024-12-06,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.0832
2024-12-13,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.225
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:05,target,0.2
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:09,target,0.2
2024-12-20,AAPL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,target,0.2
2024-12-27,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:52,target,0.2
2025-01-03,AAPL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:54,forced,-0.05686
