date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-08-23,AMD,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.18226
2024-08-30,AMD,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,0.18759
2024-09-06,AMD,call,ITM,mid,Fri-0DTE,20.0,11:00,11:01,target,0.2
2024-09-06,AMD,call,ITM,mid,Fri-0DTE,20.0,11:30,13:21,target,0.2
2024-09-06,AMD,call,ITM,mid,Fri-0DTE,20.0,14:00,15:28,target,0.2
2024-09-06,AMD,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.0381
2024-09-13,AMD,call,ITM,mid,Fri-0DTE,20.0,10:30,13:28,target,0.2
2024-09-13,AMD,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,0.06522
2024-09-20,AMD,call,ITM,mid,Fri-0DTE,20.0,12:00,15:18,target,0.2
2024-09-20,AMD,call,ITM,mid,Fri-0DTE,20.0,15:30,15:57,forced,0.08844
2024-09-27,AMD,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.08866
2024-10-04,AMD,call,ITM,mid,Fri-0DTE,20.0,12:30,12:38,target,0.2
2024-10-04,AMD,call,ITM,mid,Fri-0DTE,20.0,14:30,15:34,target,0.2
2024-10-11,AMD,call,ITM,mid,Fri-0DTE,20.0,12:30,14:05,target,0.2
2024-10-11,AMD,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.23077
2024-10-18,AMD,call,ITM,mid,Fri-0DTE,20.0,11:00,15:57,forced,-0.11278
2024-10-25,AMD,call,ITM,mid,Fri-0DTE,20.0,11:00,15:55,forced,-0.15232
2024-11-01,AMD,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.42154
2024-11-08,AMD,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.43704
2024-11-15,AMD,call,ITM,mid,Fri-0DTE,20.0,09:35,15:50,forced,-0.08371
2024-11-22,AMD,call,ITM,mid,Fri-0DTE,20.0,09:35,15:58,forced,-0.0302
2024-11-29,AMD,call,ITM,mid,Fri-0DTE,20.0,10:00,12:59,forced,-0.34154
2024-12-06,AMD,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.44776
2024-12-13,AMD,call,ITM,mid,Fri-0DTE,20.0,15:30,15:37,forced,0.05833
2024-12-20,AMD,call,ITM,mid,Fri-0DTE,20.0,10:00,10:20,target,0.2
2024-12-20,AMD,call,ITM,mid,Fri-0DTE,20.0,12:00,15:44,forced,-0.17
2024-12-27,AMD,call,ITM,mid,Fri-0DTE,20.0,10:00,11:31,target,0.2
2024-12-27,AMD,call,ITM,mid,Fri-0DTE,20.0,15:30,15:57,forced,-0.00762
2025-01-03,AMD,call,ITM,mid,Fri-0DTE,20.0,10:00,10:43,target,0.2
2025-01-03,AMD,call,ITM,mid,Fri-0DTE,20.0,15:30,15:57,forced,0.05686
2025-01-10,AMD,call,ITM,mid,Fri-0DTE,20.0,09:35,15:54,forced,-0.07627
2025-01-17,AMD,call,ITM,mid,Fri-0DTE,20.0,13:30,15:53,forced,0.00467
2025-01-24,AMD,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.00637
2025-01-31,AMD,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.62712
2025-02-07,AMD,call,ITM,mid,Fri-0DTE,20.0,09:35,15:55,forced,-0.17391
2025-02-14,AMD,call,ITM,mid,Fri-0DTE,20.0,10:00,15:50,forced,-0.14011
