date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-08-23,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:28,target,0.2
2024-08-23,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.42857
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,14:51,target,0.2
2024-08-30,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:51,target,0.2
2024-09-06,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,15:57,forced,-0.4829
2024-09-13,AMZN,call,ITM,mid,Fri-0DTE,20.0,09:35,15:57,forced,-0.06117
2024-09-20,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,0.11324
2024-09-27,AMZN,call,ITM,mid,Fri-0DTE,20.0,13:00,15:58,forced,-0.01967
2024-10-04,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,0.10517
2024-10-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:09,target,0.2
2024-10-11,AMZN,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.0375
2024-10-18,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,12:44,target,0.2
2024-10-18,AMZN,call,ITM,mid,Fri-0DTE,20.0,14:00,14:33,target,0.2
2024-10-18,AMZN,call,ITM,mid,Fri-0DTE,20.0,15:00,15:59,forced,-0.10891
2024-10-25,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.4
2024-11-01,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.40408
2024-11-08,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.31461
2024-11-15,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.50588
2024-11-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,10:42,target,0.2
2024-11-22,AMZN,call,ITM,mid,Fri-0DTE,20.0,11:00,15:58,forced,-0.45
2024-11-29,AMZN,call,ITM,mid,Fri-0DTE,20.0,10:00,11:43,target,0.2
