date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-08-23,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,0.02727
2024-08-30,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:52,target,0.2
2024-09-13,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:22,target,0.2
2024-09-13,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.09854
2024-09-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:58,target,0.2
2024-09-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:24,target,0.2
2024-09-27,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:57,forced,-0.01283
2024-10-04,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.30847
2024-10-11,GOOGL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:51,forced,-0.01714
2024-10-18,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:57,forced,-0.05862
2024-10-25,GOOGL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:58,forced,-0.01692
2024-11-01,GOOGL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:58,forced,-0.01961
2024-11-08,GOOGL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:44,forced,-0.01292
2024-11-15,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:55,forced,0.02174
2024-11-22,GOOGL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:58,forced,0.04301
2024-11-29,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:56,forced,-0.05063
2024-12-06,GOOGL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:58,forced,0.01915
2024-12-13,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.24409
2024-12-20,GOOGL,call,ITM,mid,Fri-0DTE,20.0,09:35,10:22,target,0.2
