date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,20.0,09:40,13:44,244.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,25.0,09:35,13:48,253.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,30.0,09:35,13:52,257.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,40.0,09:40,13:51,251.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,50.0,09:40,14:01,261.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,60.0,09:45,13:48,243.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,70.0,09:45,13:51,246.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,75.0,09:45,13:52,247.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,80.0,09:45,14:01,256.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,90.0,09:50,13:48,238.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,mid,Fri-0DTE,100.0,09:50,13:51,241.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,20.0,09:35,13:51,256.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,25.0,09:35,13:52,257.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,30.0,09:35,14:01,266.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,40.0,09:40,13:55,255.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,50.0,09:45,13:48,243.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,60.0,09:45,13:51,246.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,70.0,09:45,14:01,256.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,75.0,09:50,13:48,238.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,80.0,09:50,13:48,238.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,90.0,09:50,13:52,242.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,ATM,market,Fri-0DTE,100.0,09:50,14:01,251.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM1,mid,Fri-0DTE,20.0,09:55,09:59,4.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,09:35,09:37,2.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM1,mid,Fri-0DTE,25.0,09:55,09:59,4.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM1,mid,Fri-0DTE,30.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM1,mid,Fri-0DTE,40.0,09:45,09:46,1.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,09:35,12:28,173.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,13:40,13:44,4.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,20.0,14:35,15:08,33.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,09:35,12:28,173.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,13:40,13:44,4.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,25.0,14:35,15:08,33.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,09:35,12:28,173.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,13:40,13:44,4.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,call,OTM2+,mid,Fri-0DTE,30.0,14:35,15:08,33.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,20.0,09:35,09:47,12.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:00,10:04,4.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:05,10:21,16.0,OPPORTUNITY/HINDSIGHT
2024-07-12,GOOGL,put,ATM,mid,Fri-0DTE,20.0,10:25,10:26,1.0,OPPORTUNITY/HINDSIGHT
