date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-08-23,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.99211
2024-08-30,META,call,ITM,mid,Fri-0DTE,20.0,11:00,13:05,target,0.2
2024-09-06,META,call,ITM,mid,Fri-0DTE,20.0,11:00,15:55,forced,-0.99444
2024-09-13,META,call,ITM,mid,Fri-0DTE,20.0,11:00,13:18,target,0.2
2024-09-13,META,call,ITM,mid,Fri-0DTE,20.0,14:00,15:57,forced,-0.15336
2024-09-20,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:34,target,0.2
2024-09-20,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.0744
2024-09-27,META,call,ITM,mid,Fri-0DTE,20.0,11:30,12:44,target,0.2
2024-09-27,META,call,ITM,mid,Fri-0DTE,20.0,14:30,14:46,target,0.2
2024-09-27,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.04509
2024-10-04,META,call,ITM,mid,Fri-0DTE,20.0,11:00,11:03,target,0.2
2024-10-04,META,call,ITM,mid,Fri-0DTE,20.0,12:00,12:44,target,0.2
2024-10-04,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:55,target,0.2
2024-10-11,META,call,ITM,mid,Fri-0DTE,20.0,11:30,12:04,target,0.2
2024-10-11,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:55,forced,0.11547
2024-10-18,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.39159
2024-10-25,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:57,forced,-0.31641
2024-11-01,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.45923
2024-11-08,META,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,0.08571
2024-11-15,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:56,forced,-0.59155
2024-11-22,META,call,ITM,mid,Fri-0DTE,20.0,09:35,10:02,target,0.2
2024-11-22,META,call,ITM,mid,Fri-0DTE,20.0,11:00,13:03,target,0.2
2024-11-22,META,call,ITM,mid,Fri-0DTE,20.0,14:30,14:57,target,0.2
2024-11-22,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.11702
2024-11-29,META,call,ITM,mid,Fri-0DTE,20.0,12:00,12:57,forced,-0.19429
2024-12-06,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.20354
2024-12-13,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:58,forced,-0.48869
2024-12-20,META,call,ITM,mid,Fri-0DTE,20.0,10:30,11:11,target,0.2
2024-12-20,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.99417
2024-12-27,META,call,ITM,mid,Fri-0DTE,20.0,11:00,14:07,target,0.2
2024-12-27,META,call,ITM,mid,Fri-0DTE,20.0,14:30,14:42,target,0.2
2024-12-27,META,call,ITM,mid,Fri-0DTE,20.0,15:00,15:57,target,0.2
2025-01-03,META,call,ITM,mid,Fri-0DTE,20.0,10:30,11:39,target,0.2
2025-01-03,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:58,forced,-0.05256
2025-01-10,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:36,target,0.2
2025-01-10,META,call,ITM,mid,Fri-0DTE,20.0,11:00,11:41,target,0.2
2025-01-10,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.2303
2025-01-17,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:44,target,0.2
2025-01-17,META,call,ITM,mid,Fri-0DTE,20.0,11:00,11:10,target,0.2
2025-01-17,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.33073
2025-01-24,META,call,ITM,mid,Fri-0DTE,20.0,10:30,11:30,target,0.2
2025-01-24,META,call,ITM,mid,Fri-0DTE,20.0,12:30,12:54,target,0.2
2025-01-24,META,call,ITM,mid,Fri-0DTE,20.0,13:00,13:17,target,0.2
2025-01-24,META,call,ITM,mid,Fri-0DTE,20.0,14:30,15:04,target,0.2
2025-01-24,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:58,forced,0.13242
2025-01-31,META,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.99623
2025-02-07,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:56,target,0.2
2025-02-07,META,call,ITM,mid,Fri-0DTE,20.0,12:00,12:29,target,0.2
2025-02-07,META,call,ITM,mid,Fri-0DTE,20.0,12:30,12:39,target,0.2
2025-02-07,META,call,ITM,mid,Fri-0DTE,20.0,13:00,13:09,target,0.2
2025-02-07,META,call,ITM,mid,Fri-0DTE,20.0,14:30,14:39,target,0.2
2025-02-07,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.13971
2025-02-14,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:30,target,0.2
2025-02-14,META,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.18644
2025-02-21,META,call,ITM,mid,Fri-0DTE,20.0,11:30,15:54,forced,-0.9931
2025-02-28,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:34,target,0.2
2025-02-28,META,call,ITM,mid,Fri-0DTE,20.0,12:00,12:21,target,0.2
2025-02-28,META,call,ITM,mid,Fri-0DTE,20.0,12:30,14:51,target,0.2
2025-02-28,META,call,ITM,mid,Fri-0DTE,20.0,15:00,15:50,target,0.2
2025-03-07,META,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.22737
2025-03-14,META,call,ITM,mid,Fri-0DTE,20.0,10:00,10:40,target,0.2
2025-03-14,META,call,ITM,mid,Fri-0DTE,20.0,11:30,11:33,target,0.2
2025-03-14,META,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.09719
2025-03-21,META,call,ITM,mid,Fri-0DTE,20.0,10:30,10:59,target,0.2
2025-03-21,META,call,ITM,mid,Fri-0DTE,20.0,11:00,15:57,forced,0.12066
