date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-08-30,MSFT,call,ITM,mid,Fri-0DTE,20.0,09:35,09:43,target,0.2
2024-08-30,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,15:54,target,0.2
2024-09-06,MSFT,call,ITM,mid,Fri-0DTE,20.0,09:35,15:54,forced,-0.99048
2024-09-13,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,12:59,target,0.2
2024-09-13,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,0.09395
2024-09-27,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.816
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,12:39,target,0.2
2024-10-04,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,15:57,forced,-0.55938
2024-10-11,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,15:40,forced,0.04808
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,12:42,target,0.2
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,13:06,target,0.2
2024-10-18,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,0.07904
2024-10-25,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,12:30,target,0.2
2024-10-25,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.43396
2024-11-01,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.57812
2024-11-08,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:00,15:55,forced,-0.27344
2024-11-15,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.96594
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:39,target,0.2
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,12:55,target,0.2
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,13:32,target,0.2
2024-11-22,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:00,15:54,forced,0.11554
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,10:36,target,0.2
2024-11-29,MSFT,call,ITM,mid,Fri-0DTE,20.0,12:30,12:59,forced,-0.15116
2024-12-06,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:30,15:58,forced,-0.08714
2024-12-13,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,13:24,target,0.2
2024-12-13,MSFT,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,0.00403
2024-12-20,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.98551
2024-12-27,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:00,14:41,target,0.2
2024-12-27,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:50,target,0.2
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,20.0,09:35,10:05,target,0.2
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,20.0,11:30,11:40,target,0.2
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:00,13:28,target,0.2
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,20.0,13:30,13:44,target,0.2
2025-01-03,MSFT,call,ITM,mid,Fri-0DTE,20.0,15:30,15:57,target,0.2
2025-01-10,MSFT,call,ITM,mid,Fri-0DTE,20.0,10:00,13:10,target,0.2
