date,symbol,direction,moneyness,fill_mode,regime,T_pct,n_trades,total_minutes_in_position,basis,trade1_entry,trade1_exit,trade2_entry,trade2_exit,trade3_entry,trade3_exit
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,2,201.0,OPPORTUNITY/HINDSIGHT,11:35,13:38,13:45,15:03,,
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,2,225.0,OPPORTUNITY/HINDSIGHT,11:35,13:41,13:45,15:24,,
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,1,130.0,OPPORTUNITY/HINDSIGHT,11:35,13:45,,,,
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,40.0,1,165.0,OPPORTUNITY/HINDSIGHT,11:35,14:20,,,,
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,50.0,1,165.0,OPPORTUNITY/HINDSIGHT,11:35,14:20,,,,
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,60.0,1,208.0,OPPORTUNITY/HINDSIGHT,11:35,15:03,,,,
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,70.0,1,229.0,OPPORTUNITY/HINDSIGHT,11:35,15:24,,,,
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,20.0,2,225.0,OPPORTUNITY/HINDSIGHT,11:35,13:41,13:45,15:24,,
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,25.0,1,130.0,OPPORTUNITY/HINDSIGHT,11:35,13:45,,,,
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,30.0,1,130.0,OPPORTUNITY/HINDSIGHT,11:35,13:45,,,,
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,40.0,1,165.0,OPPORTUNITY/HINDSIGHT,11:35,14:20,,,,
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,50.0,1,208.0,OPPORTUNITY/HINDSIGHT,11:35,15:03,,,,
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,60.0,1,208.0,OPPORTUNITY/HINDSIGHT,11:35,15:03,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,1,63.0,OPPORTUNITY/HINDSIGHT,10:00,11:03,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,1,63.0,OPPORTUNITY/HINDSIGHT,10:00,11:03,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,30.0,1,168.0,OPPORTUNITY/HINDSIGHT,10:00,12:48,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,40.0,1,168.0,OPPORTUNITY/HINDSIGHT,10:00,12:48,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,50.0,1,172.0,OPPORTUNITY/HINDSIGHT,10:00,12:52,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,60.0,1,172.0,OPPORTUNITY/HINDSIGHT,10:00,12:52,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,70.0,1,172.0,OPPORTUNITY/HINDSIGHT,10:00,12:52,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,75.0,1,172.0,OPPORTUNITY/HINDSIGHT,10:00,12:52,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,80.0,1,172.0,OPPORTUNITY/HINDSIGHT,10:00,12:52,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,90.0,1,172.0,OPPORTUNITY/HINDSIGHT,10:00,12:52,,,,
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,100.0,1,172.0,OPPORTUNITY/HINDSIGHT,10:00,12:52,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,20.0,1,292.0,OPPORTUNITY/HINDSIGHT,10:00,14:52,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,25.0,1,292.0,OPPORTUNITY/HINDSIGHT,10:00,14:52,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,30.0,1,292.0,OPPORTUNITY/HINDSIGHT,10:00,14:52,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,40.0,1,292.0,OPPORTUNITY/HINDSIGHT,10:00,14:52,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,50.0,1,302.0,OPPORTUNITY/HINDSIGHT,10:00,15:02,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,60.0,1,302.0,OPPORTUNITY/HINDSIGHT,10:00,15:02,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,70.0,1,302.0,OPPORTUNITY/HINDSIGHT,10:00,15:02,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,75.0,1,303.0,OPPORTUNITY/HINDSIGHT,10:00,15:03,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,80.0,1,303.0,OPPORTUNITY/HINDSIGHT,10:00,15:03,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,90.0,1,306.0,OPPORTUNITY/HINDSIGHT,10:00,15:06,,,,
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,100.0,1,306.0,OPPORTUNITY/HINDSIGHT,10:00,15:06,,,,
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,4,186.0,OPPORTUNITY/HINDSIGHT,11:00,12:48,13:10,13:33,13:50,14:08
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,4,186.0,OPPORTUNITY/HINDSIGHT,11:00,12:48,13:10,13:33,13:50,14:08
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,3,210.0,OPPORTUNITY/HINDSIGHT,11:00,12:52,13:10,13:46,13:50,14:52
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,40.0,3,210.0,OPPORTUNITY/HINDSIGHT,11:00,12:52,13:10,13:46,13:50,14:52
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,50.0,3,210.0,OPPORTUNITY/HINDSIGHT,11:00,12:52,13:10,13:46,13:50,14:52
