date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-09-20,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:57,forced,-0.10794
2024-09-27,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:52,target,0.2
2024-10-04,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:21,target,0.2
2024-10-11,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:08,forced,-0.16296
2024-10-18,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.11589
2024-11-01,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:58,forced,-0.23318
2024-11-08,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:55,forced,0.02655
2024-11-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:55,forced,-0.0785
2024-11-22,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:55,forced,-0.14764
2024-11-29,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,11:17,target,0.2
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,09:39,target,0.2
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:39,target,0.2
2024-12-06,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.01146
2024-12-13,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,13:21,forced,-0.14413
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:48,target,0.2
2024-12-20,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:55,forced,-0.23394
2025-01-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:00,forced,0.0
2025-01-17,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.66333
2025-01-24,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:57,forced,-0.1608
2025-01-31,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,-0.05766
2025-02-07,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.20415
2025-02-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,0.02305
2025-02-21,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:55,forced,-0.05325
2025-02-28,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:00,forced,0.0
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,12:35,target,0.2
2025-03-07,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:49,forced,-0.15534
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:37,target,0.2
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:22,forced,-0.10943
2025-03-14,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:55,forced,-0.03448
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,14:36,target,0.2
2025-03-21,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:56,forced,-0.10145
2025-04-25,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,0.12062
2025-05-02,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:37,forced,-0.07563
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,13:40,forced,-0.07801
2025-05-09,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:30,forced,0.0
2025-05-16,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:00,15:50,forced,0.04582
2025-05-23,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:40,forced,-0.02256
2025-05-30,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:30,forced,0.0
2025-06-06,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:57,forced,-0.0367
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:00,12:26,target,0.2
2025-06-13,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:50,target,0.2
2025-06-20,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:56,forced,-0.98469
2025-06-27,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,11:33,target,0.2
2025-06-27,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:56,forced,-0.98522
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:34,target,0.2
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,13:17,forced,-0.03679
2025-07-11,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:48,forced,-0.11003
2025-07-18,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:56,forced,-0.49844
2025-07-25,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:08,target,0.2
2025-07-25,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,15:58,forced,0.13043
2025-08-01,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,12:05,target,0.2
2025-08-01,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:34,forced,0.02192
2025-08-08,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,15:54,forced,-0.17
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,11:00,target,0.2
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:00,11:14,target,0.2
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,11:36,target,0.2
2025-08-15,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:53,forced,0.08689
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2025-08-22,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:30,15:55,forced,-0.09286
2025-08-29,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:48,forced,-0.9873
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:55,target,0.2
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:00,13:19,target,0.2
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:07,target,0.2
2025-09-05,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.37916
2025-09-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.99304
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:32,target,0.2
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:30,12:56,target,0.2
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,14:58,target,0.2
2025-09-19,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:54,target,0.2
2025-09-26,ORCL,call,ITM,mid,Fri-0DTE,20.0,14:30,15:58,forced,-0.59514
2025-10-03,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.64324
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:30,10:33,target,0.2
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:30,13:35,target,0.2
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:00,15:07,target,0.2
2025-10-10,ORCL,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,-0.56481
2025-10-17,ORCL,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99469
2025-10-24,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,11:03,target,0.2
2025-10-24,ORCL,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.48333
2025-10-31,ORCL,call,ITM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
