date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,minutes_to_hit,basis
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,11:35,13:38,123.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,20.0,13:45,15:03,78.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,11:35,13:41,126.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,25.0,13:45,15:24,99.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,30.0,11:35,13:45,130.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,40.0,11:35,14:20,165.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,50.0,11:35,14:20,165.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,60.0,11:35,15:03,208.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,mid,Fri-0DTE,70.0,11:35,15:24,229.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,20.0,11:35,13:41,126.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,20.0,13:45,15:24,99.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,25.0,11:35,13:45,130.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,30.0,11:35,13:45,130.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,40.0,11:35,14:20,165.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,50.0,11:35,15:03,208.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ITM,market,Fri-0DTE,60.0,11:35,15:03,208.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,20.0,10:00,11:03,63.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,25.0,10:00,11:03,63.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,30.0,10:00,12:48,168.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,40.0,10:00,12:48,168.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,50.0,10:00,12:52,172.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,60.0,10:00,12:52,172.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,70.0,10:00,12:52,172.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,75.0,10:00,12:52,172.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,80.0,10:00,12:52,172.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,90.0,10:00,12:52,172.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,mid,Fri-0DTE,100.0,10:00,12:52,172.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,20.0,10:00,14:52,292.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,25.0,10:00,14:52,292.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,30.0,10:00,14:52,292.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,40.0,10:00,14:52,292.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,50.0,10:00,15:02,302.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,60.0,10:00,15:02,302.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,70.0,10:00,15:02,302.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,75.0,10:00,15:03,303.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,80.0,10:00,15:03,303.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,90.0,10:00,15:06,306.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,OTM1,market,Fri-0DTE,100.0,10:00,15:06,306.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,11:00,12:48,108.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:10,13:33,23.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,13:50,14:08,18.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,20.0,14:15,14:52,37.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,11:00,12:48,108.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,13:10,13:33,23.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,13:50,14:08,18.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,25.0,14:15,14:52,37.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,11:00,12:52,112.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,13:10,13:46,36.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,30.0,13:50,14:52,62.0,OPPORTUNITY/HINDSIGHT
2024-07-12,ORCL,call,ATM,mid,Fri-0DTE,40.0,11:00,12:52,112.0,OPPORTUNITY/HINDSIGHT
