date,symbol,direction,moneyness,fill_mode,regime,T_pct,entry_time,exit_time,exit_reason,realized_return
2024-08-23,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,11:26,target,0.2
2024-08-23,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:30,15:29,target,0.2
2024-08-23,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.00126
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,11:34,target,0.2
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,13:00,target,0.2
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:30,13:40,target,0.2
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:30,14:51,target,0.2
2024-08-30,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:55,target,0.2
2024-09-06,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99375
2024-09-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,11:27,target,0.2
2024-09-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,0.15165
2024-09-20,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,15:38,target,0.2
2024-09-27,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,13:59,target,0.2
2024-09-27,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:30,15:09,target,0.2
2024-09-27,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.04209
2024-10-04,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,13:04,target,0.2
2024-10-04,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:30,13:44,target,0.2
2024-10-04,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:30,15:59,forced,0.12782
2024-10-11,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.91176
2024-10-18,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.09306
2024-10-25,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,0.04054
2024-11-01,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:12,target,0.2
2024-11-01,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.7207
2024-11-08,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:14,target,0.2
2024-11-08,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,10:33,target,0.2
2024-11-08,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:30,13:11,target,0.2
2024-11-08,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.15888
2024-11-15,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,11:23,target,0.2
2024-11-15,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.04661
2024-11-22,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:06,target,0.2
2024-11-22,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,10:36,target,0.2
2024-11-22,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:27,target,0.2
2024-11-22,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.34416
2024-11-29,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,09:42,target,0.2
2024-11-29,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:19,target,0.2
2024-11-29,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,11:51,target,0.2
2024-11-29,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:50,target,0.2
2024-12-06,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,11:07,target,0.2
2024-12-06,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:30,14:54,target,0.2
2024-12-06,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:40,target,0.2
2024-12-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:12,target,0.2
2024-12-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,13:56,target,0.2
2024-12-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:37,target,0.2
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:04,target,0.2
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,10:32,target,0.2
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,11:04,target,0.2
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:28,target,0.2
2024-12-20,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.99765
2024-12-27,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.9947
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,09:37,target,0.2
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,11:19,target,0.2
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,13:10,target,0.2
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:00,14:23,target,0.2
2025-01-03,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.08108
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:23,target,0.2
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:26,target,0.2
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,12:34,target,0.2
2025-01-10,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,-0.34483
2025-01-17,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:05,target,0.2
2025-01-17,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:16,target,0.2
2025-01-17,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.72696
2025-01-24,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.9963
2025-01-31,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,12:15,target,0.2
2025-01-31,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.99734
2025-02-07,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.99528
2025-02-14,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:16,target,0.2
2025-02-14,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:34,target,0.2
2025-02-21,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,15:58,forced,-0.9931
2025-02-28,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,0.11765
2025-03-07,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.40559
2025-03-14,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.12048
2025-03-21,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,13:50,target,0.2
2025-03-21,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:00,15:54,target,0.2
2025-03-28,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.99597
2025-04-04,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.99289
2025-04-11,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:37,target,0.2
2025-04-11,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:00,13:06,target,0.2
2025-04-11,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:30,13:39,target,0.2
2025-04-11,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:00,15:57,target,0.2
2025-04-25,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,10:34,target,0.2
2025-04-25,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:28,target,0.2
2025-04-25,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.0381
2025-05-02,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,10:42,target,0.2
2025-05-02,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:02,target,0.2
2025-05-02,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.73614
2025-05-09,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.37462
2025-05-16,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,11:15,target,0.2
2025-05-16,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,15:55,target,0.2
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,10:48,target,0.2
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,12:21,target,0.2
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,13:08,target,0.2
2025-05-23,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:30,15:58,forced,-0.27122
2025-05-30,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,11:05,target,0.2
2025-05-30,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.99568
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,11:36,target,0.2
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:21,target,0.2
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,12:33,target,0.2
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:00,13:21,target,0.2
2025-06-13,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:30,15:59,forced,-0.44966
2025-06-20,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99548
2025-06-27,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,13:43,target,0.2
2025-06-27,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:30,15:33,target,0.2
2025-07-11,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,14:20,target,0.2
2025-07-11,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:30,15:36,target,0.2
2025-07-18,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,09:53,target,0.2
2025-07-18,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.06505
2025-07-25,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,10:51,target,0.2
2025-07-25,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,15:59,forced,-0.51923
2025-08-01,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,10:47,target,0.2
2025-08-01,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,11:11,target,0.2
2025-08-01,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:30,11:36,target,0.2
2025-08-01,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,15:59,forced,-0.94918
2025-08-08,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,09:36,target,0.2
2025-08-08,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,15:59,forced,-0.36091
2025-08-15,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99417
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,09:37,target,0.2
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,13:44,target,0.2
2025-08-22,TSLA,call,ITM,mid,Fri-0DTE,20.0,14:00,15:59,forced,0.16602
2025-08-29,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99552
2025-09-05,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,09:42,target,0.2
2025-09-05,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.32442
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:09,target,0.2
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,15:16,target,0.2
2025-09-12,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.11271
2025-09-19,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.32844
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:00,12:19,target,0.2
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,13:26,target,0.2
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:30,13:57,target,0.2
2025-09-26,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.12717
2025-10-03,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.99639
2025-10-10,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:00,15:57,forced,-0.9926
2025-10-17,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:30,11:53,target,0.2
2025-10-17,TSLA,call,ITM,mid,Fri-0DTE,20.0,12:30,15:24,target,0.2
2025-10-17,TSLA,call,ITM,mid,Fri-0DTE,20.0,15:30,15:59,forced,0.03409
2025-10-24,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,-0.99381
2025-10-31,TSLA,call,ITM,mid,Fri-0DTE,20.0,11:30,15:59,forced,0.05672
2025-11-07,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,15:59,forced,-0.99444
2025-11-14,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.37823
2025-11-21,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,15:59,forced,-0.98719
2025-11-28,TSLA,call,ITM,mid,Fri-0DTE,20.0,09:35,12:59,forced,-0.39176
2025-12-05,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,10:02,target,0.2
2025-12-05,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,10:46,target,0.2
2025-12-05,TSLA,call,ITM,mid,Fri-0DTE,20.0,13:00,15:59,forced,-0.014
2025-12-12,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:00,15:59,forced,-0.0811
2025-12-19,TSLA,call,ITM,mid,Fri-0DTE,20.0,10:30,14:28,target,0.2
